test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P3-MUT-02,Prompt 3 five rapid clicks / two tabs with one logical request,P0,API (5 concurrent threads),alice,,"one key, five simultaneous POSTs",ThreadPoolExecutor(5),"exactly one trip; every answer 202/200 with the same id (BUG-07: no 500, no conflict for an identical request); never five trips","statuses=[202, 202, 202, 202, 202] distinct ids=1",PASS,2026-09-23T04:58:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-idempotency-concurrent.json,trip_01M36A1KF36YE4DAMNZWMMDPCX,,
P3-MUT-03,Prompt 3 'do not prohibit legitimate distinct trips with the same name',P1,API,alice,,"five POSTs, distinct keys, same purpose",POST x5; GET list; count,five trips,"statuses=[202, 202, 202, 202, 202]; listed with that name=5",PASS,2026-09-23T04:58:05+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-same-name.json,,,
P3-LIFE-01,Prompt 3 delete/cancel with confirmed bookings per the documented lifecycle; repeat,P0,API,alice,,BOOKED trip trip_01M36A1HY8APT70JFPYJCE5BRA,POST cancellation twice,"BOOKED -> CANCELLING (200) -> CANCELLED only once the order is CANCELLED at the supplier; a second cancellation is a no-op (200), never a second side effect",first 200 -> CANCELLING; final=CANCELLED; second 200 ; order status=['CANCELLED'],PASS,2026-09-23T04:58:07+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-cancel.json,trip_01M36A1HY8APT70JFPYJCE5BRA,,
P3-LIFE-02,"Prompt 3 lifecycle: completion is an attestation (documented), not a timer",P1,API,"alice, carol",,BOOKED future trip trip_01M36A1N05B9M7MJWR3H6H3TAS,alice attests before the last arrival; carol (TRAVEL_ADMIN) attests; carol again,alice 409 TRIP_NOT_OVER; carol 200 -> COMPLETED; repeat 200 idempotent,alice 409 TRIP_NOT_OVER; carol 200 -> COMPLETED; again 200,PASS,2026-09-23T04:58:08+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-completion.json,trip_01M36A1N05B9M7MJWR3H6H3TAS,,
P4-R01,"Prompt 4 route/date matrix R01: Bangor -> Boston, four days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R01"", ""origin"": ""BGR"", ""destination"": ""BOS"", ""earliestDeparture"": ""2026-10-13T05:00:00Z"", ""arrivalDeadline"": ""2026-10-13",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED (sandbox generates BGR inventory),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 59816, 'display': 'USD 598.16'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R01.json,trip_01M36A1VRJ27K18QKRY8C7MKZ8,,
P4-R02,"Prompt 4 route/date matrix R02: New York -> Los Angeles, seven days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R02"", ""origin"": ""JFK"", ""destination"": ""LAX"", ""earliestDeparture"": ""2026-10-14T05:00:00Z"", ""arrivalDeadline"": ""2026-10-14",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 58500, 'display': 'USD 585.00'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R02.json,trip_01M36A25KDW09RCF6FCPS619CM,,
P4-R03,"Prompt 4 route/date matrix R03: San Jose -> Seattle, one night with a stay",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R03"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""SJC"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-10-15",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED with a 1-night hotel,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 80631, 'display': 'USD 806.31'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R03.json,trip_01M36A1PRB0GD4NCV92PV7HRT3,,
P4-R04,"Prompt 4 route/date matrix R04: Boston -> New York, same day",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R04"", ""origin"": ""BOS"", ""destination"": ""JFK"", ""earliestDeparture"": ""2026-10-16T05:00:00Z"", ""arrivalDeadline"": ""2026-10-16",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED (return after the outbound on the same day),422 INTENT_INVALID -> REJECTED-422,FAIL,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R04.json,,,
P4-R05,"Prompt 4 route/date matrix R05: Miami -> Chicago, Dec 20 2026 -> Jan 3 2027",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R05"", ""origin"": ""MIA"", ""destination"": ""ORD"", ""earliestDeparture"": ""2026-12-20T05:00:00Z"", ""arrivalDeadline"": ""2026-12-20",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED; both years persisted,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 56849, 'display': 'USD 568.49'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R05.json,trip_01M36A1SQMDZKZQDJR1HDG7SDW,,
P4-R06,"Prompt 4 route/date matrix R06: Los Angeles -> Tokyo, ten days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R06"", ""origin"": ""LAX"", ""destination"": ""NRT"", ""earliestDeparture"": ""2026-10-23T05:00:00Z"", ""arrivalDeadline"": ""2026-10-23",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43178, 'display': 'USD 431.78'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R06.json,trip_01M36A1V7DJ8T5V94Z2457KWWX,,
P4-R07,"Prompt 4 route/date matrix R07: New York -> London, seven days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R07"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-24T05:00:00Z"", ""arrivalDeadline"": ""2026-10-24",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 32627, 'display': 'USD 326.27'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R07.json,trip_01M36A1WQGJRYGR9R56WY8VBJX,,
P4-R08,"Prompt 4 route/date matrix R08: San Francisco -> Delhi, fifteen days",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R08"", ""origin"": ""SFO"", ""destination"": ""DEL"", ""earliestDeparture"": ""2026-10-25T05:00:00Z"", ""arrivalDeadline"": ""2026-10-25",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 27959, 'display': 'USD 279.59'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R08.json,trip_01M36A1X8320A7BVEZFMN53S0A,,
P4-R09,Prompt 4 route/date matrix R09: Boston -> Paris with a Paris stay (currency display),P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R09"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""BOS"", ""destination"": ""CDG"", ""earliestDeparture"": ""2026-10-26",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED in USD (sandbox catalog default); currency explicit on the total,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 80692, 'display': 'USD 806.92'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R09.json,trip_01M36A1Y75192WEM4DE8WKTMRP,,
P4-R09b,Prompt 4 route/date matrix R09b: Boston -> London with a London stay (GBP catalog),P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R09b"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""BOS"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-2",POST /trips; poll to a terminal state (240 s); GET trip + components,"documented: mixed currencies are denied explicitly (FAILED with a currency reason), never summed",202  -> FAILED POLICY/ALL_CANDIDATES_DENIED total=None,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R09b.json,trip_01M36A1YQXJ6P7PBDEZKD730Z6,,
P4-R10,"Prompt 4 route/date matrix R10: Seattle -> Sydney, Date Line",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R10"", ""origin"": ""SEA"", ""destination"": ""SYD"", ""earliestDeparture"": ""2026-10-27T05:00:00Z"", ""arrivalDeadline"": ""2026-10-27",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED; arrival instant after departure instant (checked below),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 47572, 'display': 'USD 475.72'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R10.json,trip_01M36A207DT58WD0MM79BE58F4,,
P4-R11,"Prompt 4 route/date matrix R11: Bangor -> Portland ME, tomorrow -> two days later (America/New_York)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R11"", ""origin"": ""BGR"", ""destination"": ""PWM"", ""earliestDeparture"": ""2026-09-24T05:00:00Z"", ""arrivalDeadline"": ""2026-09-24",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 38424, 'display': 'USD 384.24'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R11.json,trip_01M36A2163VCXX4MERDPJJNXEX,,
P4-R12,"Prompt 4 route/date matrix R12: Bangor -> Orlando, six months ahead",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R12"", ""origin"": ""BGR"", ""destination"": ""MCO"", ""earliestDeparture"": ""2027-03-24T05:00:00Z"", ""arrivalDeadline"": ""2027-03-24",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 54241, 'display': 'USD 542.41'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R12.json,trip_01M36A21PZMD7MJ13457E6A87W,,
P4-R13,"Prompt 4 route/date matrix R13: New York -> Tokyo, eleven months ahead (horizon)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R13"", ""origin"": ""JFK"", ""destination"": ""NRT"", ""earliestDeparture"": ""2027-08-24T05:00:00Z"", ""arrivalDeadline"": ""2027-08-24",POST /trips; poll to a terminal state (240 s); GET trip + components,no documented horizon: either BOOKED or a documented refusal; recorded,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 27446, 'display': 'USD 274.46'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R13.json,trip_01M36A22NSZPTPFQV49G3JDEAW,,
P4-R14,"Prompt 4 route/date matrix R14: Boston -> London, Feb 28 -> Mar 2 2027 (non-leap)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R14"", ""origin"": ""BOS"", ""destination"": ""LHR"", ""earliestDeparture"": ""2027-02-28T05:00:00Z"", ""arrivalDeadline"": ""2027-02-28",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 60722, 'display': 'USD 607.22'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R14.json,trip_01M36A236FE3VTRD80PVJH3XQQ,,
P4-R15,"Prompt 4 route/date matrix R15: New York -> Paris, Feb 28 -> Mar 1 2028 with a stay (includes Feb 29)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R15"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""JFK"", ""destination"": ""CDG"", ""earliestDeparture"": ""2028-02-28",POST /trips; poll to a terminal state (240 s); GET trip + components,"BOOKED; the stay is 2 nights (Feb 28, Feb 29)","202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 73688, 'display': 'USD 736.88'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R15.json,trip_01M36A245GTJF777K1ZNVN6MZP,,
P4-R16,Prompt 4 route/date matrix R16: New York -> Chicago across US DST start (Mar 14 2027) with a stay,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R16"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""JFK"", ""destination"": ""ORD"", ""earliestDeparture"": ""2027-03-13",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED; hotel local dates preserved across the DST change (America/Chicago),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 77167, 'display': 'USD 771.67'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R16.json,trip_01M36A24P78FP6CBTS52QXHVNF,,
P4-R17,Prompt 4 route/date matrix R17: New York -> Los Angeles across US DST end (Nov 1 2026) with a stay,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R17"", ""itinerary"": {""currency"": ""USD"", ""legs"": [{""origin"": ""JFK"", ""destination"": ""LAX"", ""earliestDeparture"": ""2026-10-31",POST /trips; poll to a terminal state (240 s); GET trip + components,"BOOKED; LAX cheapest hotel refuses cancellation only on cancel (fixture), booking fine","202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 99890, 'display': 'USD 998.90'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R17.json,trip_01M36A27369DYX6M1QXYRNWEY3,,
P4-R18,Prompt 4 route/date matrix R18: Bangor -> Bangor (same origin/destination),P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R18"", ""origin"": ""BGR"", ""destination"": ""BGR"", ""earliestDeparture"": ""2026-10-13T05:00:00Z"", ""arrivalDeadline"": ""2026-10-13",POST /trips; poll to a terminal state (240 s); GET trip + components,validation error (422),422 INTENT_INVALID -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R18.json,,,
P4-R19,"Prompt 4 route/date matrix R19: 東京 -> 東京 (Unicode city, not a code)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R19"", ""origin"": ""\u6771\u4eac"", ""destination"": ""\u6771\u4eac"", ""earliestDeparture"": ""2026-10-13T05:00:00Z"", ""arrivalDead",POST /trips; poll to a terminal state (240 s); GET trip + components,422 (three-letter codes only; city names are not accepted by the structured API),400 VALIDATION_FAILED -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R19.json,,,
P4-R20,Prompt 4 route/date matrix R20: Invalid origin QQQ -> Boston,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R20"", ""origin"": ""QQQ"", ""destination"": ""BOS"", ""earliestDeparture"": ""2026-10-13T05:00:00Z"", ""arrivalDeadline"": ""2026-10-13",POST /trips; poll to a terminal state (240 s); GET trip + components,validation error or honest no-results; never a booking,422 UNKNOWN_LOCATION -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R20.json,,,
P4-R21,Prompt 4 route/date matrix R21: Boston -> invalid destination QQQ,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R21"", ""origin"": ""BOS"", ""destination"": ""QQQ"", ""earliestDeparture"": ""2026-10-13T05:00:00Z"", ""arrivalDeadline"": ""2026-10-13",POST /trips; poll to a terminal state (240 s); GET trip + components,validation error or honest no-results; never a booking,422 UNKNOWN_LOCATION -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R21.json,,,
P4-R22,Prompt 4 route/date matrix R22: NYC (metro code) -> LAX,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R22"", ""origin"": ""NYC"", ""destination"": ""LAX"", ""earliestDeparture"": ""2026-10-13T05:00:00Z"", ""arrivalDeadline"": ""2026-10-13",POST /trips; poll to a terminal state (240 s); GET trip + components,"documented: airport codes; a metro code should be refused or mapped, never booked as an airport",422 UNKNOWN_LOCATION -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R22.json,,,
P4-R23,Prompt 4 route/date matrix R23: JFK -> LHR exact airports,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R23"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-18T05:00:00Z"", ""arrivalDeadline"": ""2026-10-18",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 32627, 'display': 'USD 326.27'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R23.json,trip_01M36A2752KTZ0D8FB5S2V8AEC,,
P4-R24,"Prompt 4 route/date matrix R24: New York -> London, return before departure",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R24"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-23T05:00:00Z"", ""arrivalDeadline"": ""2026-10-23",POST /trips; poll to a terminal state (240 s); GET trip + components,422,422 INTENT_INVALID -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R24.json,,,
P4-R25,"Prompt 4 route/date matrix R25: New York -> London, missing dates",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R25"", ""origin"": ""JFK"", ""destination"": ""LHR""}",POST /trips; poll to a terminal state (240 s); GET trip + components,422,422 INTENT_INVALID -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R25.json,,,
P4-R26,"Prompt 4 route/date matrix R26: New York -> London, past dates (2026-01-10)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R26"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-01-10T05:00:00Z"", ""arrivalDeadline"": ""2026-01-10",POST /trips; poll to a terminal state (240 s); GET trip + components,422 (past); accepting it is a validation gap,422 DEPARTURE_IN_PAST -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R26.json,,,
P4-R27,"Prompt 4 route/date matrix R27: New York -> London, one-year duration",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R27"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-23T05:00:00Z"", ""arrivalDeadline"": ""2026-10-23",POST /trips; poll to a terminal state (240 s); GET trip + components,no documented duration limit: recorded,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 32627, 'display': 'USD 326.27'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R27.json,trip_01M36A27NNSRTANGTEHVR4HNCD,,
P4-R28,"Prompt 4 route/date matrix R28: Honolulu -> Auckland, Dec 30 2026 -> Jan 5 2027 + Date Line",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R28"", ""origin"": ""HNL"", ""destination"": ""AKL"", ""earliestDeparture"": ""2026-12-30T05:00:00Z"", ""arrivalDeadline"": ""2026-12-30",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 48436, 'display': 'USD 484.36'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R28.json,trip_01M36A28MPM3M0W2DSYW0Y5DV1,,
P4-R29,Prompt 4 route/date matrix R29: Anchorage -> Miami,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R29"", ""origin"": ""ANC"", ""destination"": ""MIA"", ""earliestDeparture"": ""2026-10-19T05:00:00Z"", ""arrivalDeadline"": ""2026-10-19",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 31396, 'display': 'USD 313.96'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R29.json,trip_01M36A29564X4B75FHNYNAPRR8,,
P4-R30,Prompt 4 route/date matrix R30: Dubai -> Singapore (neither in the US),P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R30"", ""origin"": ""DXB"", ""destination"": ""SIN"", ""earliestDeparture"": ""2026-10-20T05:00:00Z"", ""arrivalDeadline"": ""2026-10-20",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED (policy: international cabins),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 24795, 'display': 'USD 247.95'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R30.json,trip_01M36A2A2248XSVJ4R69Q53WDH,,
P4-D01,Prompt 4 route/date matrix D01: +2 days,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb D01"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-25T05:00:00Z"", ""arrivalDeadline"": ""2026-09-25",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-D01.json,trip_01M36A2A472KFZ21EKF7VPWDD6,,
P4-D02,Prompt 4 route/date matrix D02: next Friday,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb D02"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-25T05:00:00Z"", ""arrivalDeadline"": ""2026-09-25",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-D02.json,trip_01M36A2AMWWCVX92ZDEEDD92JH,,
P4-D03,Prompt 4 route/date matrix D03: first of next month (month boundary Sep 30 -> Oct 1),P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb D03"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-30T05:00:00Z"", ""arrivalDeadline"": ""2026-09-30",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-D03.json,trip_01M36A2BJ7AW4PD4D3WWYNXGE7,,
P4-D04,Prompt 4 route/date matrix D04: 30-day trip,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb D04"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-11-02T05:00:00Z"", ""arrivalDeadline"": ""2026-11-02",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-D04.json,trip_01M36A2BKV33W3RX7E1M3H5VAC,,
P4-D05,Prompt 4 route/date matrix D05: 90-day trip,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb D05"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-11-02T05:00:00Z"", ""arrivalDeadline"": ""2026-11-02",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-D05.json,trip_01M36A2C4P2QY1A26X0W9CVP3B,,
P4-D06,Prompt 4 route/date matrix D06: invalid Feb 29 2027,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb D06"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2027-02-29T05:00:00Z"", ""arrivalDeadline"": ""2027-02-29",POST /trips; poll to a terminal state (240 s); GET trip + components,400/422 (not a date),400  -> REJECTED-422,PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-D06.json,,,
P4-D07,Prompt 4 route/date matrix D07: five years ahead (beyond any horizon),P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb D07"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2031-09-23T05:00:00Z"", ""arrivalDeadline"": ""2031-09-23",POST /trips; poll to a terminal state (240 s); GET trip + components,no documented horizon: recorded,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-D07.json,trip_01M36A2D29T4VC3JP3BA0QD3DP,,
P4-R10-ORDER,Prompt 4 ordering by instants and zone data (Date Line / overnight),P1,API,alice,,R10 order flights,GET /orders?tripId; compare departure/arrival instants,every flight's arrival instant is after its departure instant; local arrival date may differ (UTC schedule documented),"2 flights; instants ordered=True; sample=[('DL168', '2026-10-27T17:45:00Z', '2026-10-27T22:45:00Z'), ('DL368', '2026-11-03T17:45:00Z', '2026-11-03T22:45:00Z')]",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R10-order.json,trip_01M36A207DT58WD0MM79BE58F4,,
P4-R28-ORDER,Prompt 4 ordering by instants and zone data (Date Line / overnight),P1,API,alice,,R28 order flights,GET /orders?tripId; compare departure/arrival instants,every flight's arrival instant is after its departure instant; local arrival date may differ (UTC schedule documented),"2 flights; instants ordered=True; sample=[('DL131', '2026-12-30T17:45:00Z', '2026-12-30T23:15:00Z'), ('DL331', '2027-01-05T17:45:00Z', '2027-01-05T23:15:00Z')]",PASS,2026-09-23T04:58:39+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R28-order.json,trip_01M36A28MPM3M0W2DSYW0Y5DV1,,
