test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P4-R23,Prompt 4 route/date matrix R23: JFK -> LHR exact airports,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R23"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-17T05:00:00Z"", ""arrivalDeadline"": ""2026-10-17T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 32627, 'display': 'USD 326.27'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R23.json,trip_01M3643MN3EYCJTZ4W8D64KH5P,,
P4-R24,"Prompt 4 route/date matrix R24: New York -> London, return before departure",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R24"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-22T05:00:00Z"", ""arrivalDeadline"": ""2026-10-22T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,422,422 INTENT_INVALID -> REJECTED-422,PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R24.json,,,
P4-R25,"Prompt 4 route/date matrix R25: New York -> London, missing dates",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R25"", ""origin"": ""JFK"", ""destination"": ""LHR""}",POST /trips; poll to a terminal state (240 s); GET trip + components,422,422 INTENT_INVALID -> REJECTED-422,PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R25.json,,,
P4-R26,"Prompt 4 route/date matrix R26: New York -> London, past dates (2026-01-10)",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R26"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-01-10T05:00:00Z"", ""arrivalDeadline"": ""2026-01-10T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,422 (past); accepting it is a validation gap,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 32627, 'display': 'USD 326.27'}",FAIL,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R26.json,trip_01M3643NK0S7T3MAW4T2VWDTEA,,BUG-03
P4-R27,"Prompt 4 route/date matrix R27: New York -> London, one-year duration",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R27"", ""origin"": ""JFK"", ""destination"": ""LHR"", ""earliestDeparture"": ""2026-10-22T05:00:00Z"", ""arrivalDeadline"": ""2026-10-22T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,no documented duration limit: recorded,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 32627, 'display': 'USD 326.27'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R27.json,trip_01M3643NPSZ94Z51RDWGTBYQFM,,
P4-R28,"Prompt 4 route/date matrix R28: Honolulu -> Auckland, Dec 30 2026 -> Jan 5 2027 + Date Line",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R28"", ""origin"": ""HNL"", ""destination"": ""AKL"", ""earliestDeparture"": ""2026-12-30T05:00:00Z"", ""arrivalDeadline"": ""2026-12-30T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 48436, 'display': 'USD 484.36'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R28.json,trip_01M3643P4QN2ZK941KPYP7TY7C,,
P4-R29,Prompt 4 route/date matrix R29: Anchorage -> Miami,P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R29"", ""origin"": ""ANC"", ""destination"": ""MIA"", ""earliestDeparture"": ""2026-10-18T05:00:00Z"", ""arrivalDeadline"": ""2026-10-18T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 31396, 'display': 'USD 313.96'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R29.json,trip_01M3643Q2M736F48ZDCBEMP3KN,,
P4-R30,Prompt 4 route/date matrix R30: Dubai -> Singapore (neither in the US),P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb R30"", ""origin"": ""DXB"", ""destination"": ""SIN"", ""earliestDeparture"": ""2026-10-19T05:00:00Z"", ""arrivalDeadline"": ""2026-10-19T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED (policy: international cabins),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 24795, 'display': 'USD 247.95'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R30.json,trip_01M3643Q6FJSK4M0R3R4BGBCN1,,
P4-D01,Prompt 4 route/date matrix D01: +2 days,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb D01"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-24T05:00:00Z"", ""arrivalDeadline"": ""2026-09-24T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-D01.json,trip_01M3643QMRZJMCY7TYTX5SQ9NT,,
P4-D02,Prompt 4 route/date matrix D02: next Friday,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb D02"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-25T05:00:00Z"", ""arrivalDeadline"": ""2026-09-25T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-D02.json,trip_01M3643RJBC3D8NQ7K7W7TWQ03,,
P4-D03,Prompt 4 route/date matrix D03: first of next month (month boundary Sep 30 -> Oct 1),P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb D03"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-30T05:00:00Z"", ""arrivalDeadline"": ""2026-09-30T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-D03.json,trip_01M3643RP6MJYPM99JCCTFM4R2,,
P4-D04,Prompt 4 route/date matrix D04: 30-day trip,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb D04"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-11-01T05:00:00Z"", ""arrivalDeadline"": ""2026-11-01T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-D04.json,trip_01M3643S4HZRR552JFNE299E05,,
P4-D05,Prompt 4 route/date matrix D05: 90-day trip,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb D05"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-11-01T05:00:00Z"", ""arrivalDeadline"": ""2026-11-01T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-D05.json,trip_01M3643T274P0RRPBWHC5K677N,,
P4-D06,Prompt 4 route/date matrix D06: invalid Feb 29 2027,P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb D06"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2027-02-29T05:00:00Z"", ""arrivalDeadline"": ""2027-02-29T23:00:",POST /trips; poll to a terminal state (240 s); GET trip + components,400/422 (not a date),400  -> REJECTED-422,PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-D06.json,,,
P4-D07,Prompt 4 route/date matrix D07: five years ahead (beyond any horizon),P2,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-cda5ccb D07"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2031-09-22T05:00:00Z"", ""arrivalDeadline"": ""2031-09-22T23:59:",POST /trips; poll to a terminal state (240 s); GET trip + components,no documented horizon: recorded,"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'}",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-D07.json,trip_01M3643T6CM3H7QQ81N49EXGKC,,
P4-R10-ORDER,Prompt 4 ordering by instants and zone data (Date Line / overnight),P1,API,alice,,R10 order flights,GET /orders?tripId; compare departure/arrival instants,every flight's arrival instant is after its departure instant; local arrival date may differ (UTC schedule documented),"2 flights; instants ordered=True; sample=[('DL168', '2026-10-26T17:45:00Z', '2026-10-26T22:45:00Z'), ('DL368', '2026-11-02T17:45:00Z', '2026-11-02T22:45:00Z')]",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R10-order.json,trip_01M3643BQB2HW00YM1ZMDRPCN8,,
P4-R28-ORDER,Prompt 4 ordering by instants and zone data (Date Line / overnight),P1,API,alice,,R28 order flights,GET /orders?tripId; compare departure/arrival instants,every flight's arrival instant is after its departure instant; local arrival date may differ (UTC schedule documented),"2 flights; instants ordered=True; sample=[('DL131', '2026-12-30T17:45:00Z', '2026-12-30T23:15:00Z'), ('DL331', '2027-01-05T17:45:00Z', '2027-01-05T23:15:00Z')]",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R28-order.json,trip_01M3643P4QN2ZK941KPYP7TY7C,,
P4-R06-ORDER,Prompt 4 ordering by instants and zone data (Date Line / overnight),P1,API,alice,,R06 order flights,GET /orders?tripId; compare departure/arrival instants,every flight's arrival instant is after its departure instant; local arrival date may differ (UTC schedule documented),"2 flights; instants ordered=True; sample=[('DL366', '2026-10-22T17:45:00Z', '2026-10-22T21:45:00Z'), ('DL566', '2026-11-01T17:45:00Z', '2026-11-01T21:45:00Z')]",PASS,2026-09-23T03:14:33+00:00,qa/qa-20260923-cda5ccb/evidence/p4-R06-order.json,trip_01M36436TMGYBDCDYGCX54VZ7G,,
P5-SUP-01,Prompt 5 supplier fixtures: zero offers / outage (ZZZ); checklist 10 providers,P1,API + documented sandbox fault fixture,alice,,zero offers / outage (ZZZ),POST /trips; poll; components/orders/history,honest failure (NO_OFFERS or UNAVAILABLE after bounded retries); no booking,202 -> FAILED SEARCH/NO_OFFERS; components=[]; orders=[],PASS,2026-09-23T03:14:35+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-SUP-01.json,trip_01M36441FEZVBKB9M4KF0WM5CA,,
P5-SUP-02,Prompt 5 supplier fixtures: stale offer re-priced on revalidation (SFO hotel +USD 40/night); checklist 10 providers,P0,API + documented sandbox fault fixture,alice,,stale offer re-priced on revalidation (SFO hotel +USD 40/night),POST /trips; poll; components/orders/history,"documented: a higher total after revalidation is a material change: policy judges again and a person decides again if one had; the booked total is the re-quoted one, never the stale one","202 -> BOOKED /; components=[('AIR', 'CONFIRMED'), ('AIR', 'CONFIRMED'), ('HOTEL', 'CONFIRMED')]; orders=['CONFIRMED']; history reasons=[]",PASS,2026-09-23T03:14:38+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-SUP-02.json,trip_01M36442ZJ9QXV9NTQ6BZ9PGVC,,
P5-SUP-03,Prompt 5 supplier fixtures: quote that expires in 10 s (ORD hotel); checklist 10 providers,P1,API + documented sandbox fault fixture,alice,,quote that expires in 10 s (ORD hotel),POST /trips; poll; components/orders/history,documented: re-quoted at the same price and booked,"202 -> BOOKED /; components=[('AIR', 'CONFIRMED'), ('AIR', 'CONFIRMED'), ('HOTEL', 'CONFIRMED')]; orders=['CONFIRMED']",PASS,2026-09-23T03:14:41+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-SUP-03.json,trip_01M36445YYD0M6QRHJ6782B8W1,,
P5-SUP-04,Prompt 5 supplier fixtures: supplier commits then loses the answer (DEN ground shuttle TIMEOUT); checklist 10 providers,P0,API + documented sandbox fault fixture,alice,,supplier commits then loses the answer (DEN ground shuttle TIMEOUT),POST /trips; poll; components/orders/history,reconciled: transfer CONFIRMED once,422 -> REJECTED /; components=[]; orders=[],FAIL,2026-09-23T03:14:41+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-SUP-04.json,,,
P5-SUP-05,Prompt 5 supplier fixtures: supplier refuses a booking (LAX ground shuttle FAIL); checklist 10 providers,P0,API + documented sandbox fault fixture,alice,,supplier refuses a booking (LAX ground shuttle FAIL),POST /trips; poll; components/orders/history,documented: the refused component fails the trip; earlier components are compensated (flights CANCELLED); status FAILED with the code,422 -> REJECTED /; components=[]; orders=[],FAIL,2026-09-23T03:14:41+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-SUP-05.json,,,
P5-SUP-06,Prompt 5 supplier fixtures: supplier text that tries to instruct the platform (MIA hotel INJECT); checklist 10 providers,P0,API + documented sandbox fault fixture,alice,,supplier text that tries to instruct the platform (MIA hotel INJECT),POST /trips; poll; components/orders/history,the description is data: the cheapest permitted property is booked as priced; policy is not bypassed; no 'presidential suite',"202 -> BOOKED /; components=[('AIR', 'CONFIRMED'), ('AIR', 'CONFIRMED'), ('HOTEL', 'CONFIRMED')]; orders=['CONFIRMED']; hotel booked=Bayside Bargain MIA 2026-10-22 to 2026-10-24 (2 nights) status=CONFIRMED total={'currency': 'USD', 'amountMinor': 25800, 'display': 'USD 258.00'}",PASS,2026-09-23T03:14:44+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-SUP-06.json,trip_01M36448YH7YPGDM1KQWWZAZ35,,
P5-SUP-07,Prompt 5 supplier fixtures: unsupported currency (LHR hotel in GBP); checklist 10 providers,P1,API + documented sandbox fault fixture,alice,,unsupported currency (LHR hotel in GBP),POST /trips; poll; components/orders/history,"documented: denied explicitly, never summed across currencies","202 -> FAILED POLICY/ALL_CANDIDATES_DENIED; components=[('AIR', 'PLANNED'), ('HOTEL', 'FAILED'), ('AIR', 'PLANNED')]; orders=[]",PASS,2026-09-23T03:14:46+00:00,qa/qa-20260923-cda5ccb/evidence/p5-P5-SUP-07.json,trip_01M3644BYPYCHXHHQ7V4AM9QM8,,
P5-SUP-08,"Prompt 5 malformed JSON, 400/401/403/404/429/500, missing/extra fields, invalid numeric values from a supplier",P1,inventory,—,,—,search for a documented fault seam,a seam to inject wire-level supplier faults,the sandbox suppliers are in-process adapters behind the gateway's gRPC contract; the only documented seams are the fixture cities/codes above and stopping the gateway container (P1-FAIL-02). Wire-level malformed responses cannot be injected without product changes; the gateway's unit tests (SandboxAirSupplierTest etc.) cover adapter validation at the code level.,BLOCKED,2026-09-23T03:14:46+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P5-POL-01,"Prompt 5 policy boundary: maxTotal exactly the fare; checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=43507 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,BOOKED,"BOOKED total={'currency': 'USD', 'amountMinor': 37095, 'display': 'USD 370.95'} policy v63",PASS,2026-09-23T03:14:49+00:00,qa/qa-20260923-cda5ccb/evidence/p5-POL-01.json,trip_01M3644F0TCKB1YMJVS8P4C6BA,,
P5-POL-02,"Prompt 5 policy boundary: maxTotal one cent below the fare (DENY); checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=43506 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,FAILED,"BOOKED total={'currency': 'USD', 'amountMinor': 37095, 'display': 'USD 370.95'} policy v64",FAIL,2026-09-23T03:14:51+00:00,qa/qa-20260923-cda5ccb/evidence/p5-POL-02.json,trip_01M3644GHEPNA5ZPDXKTKS1ACM,,
P5-POL-03,"Prompt 5 policy boundary: maxTotal one cent above the fare; checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=43508 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,BOOKED,"BOOKED total={'currency': 'USD', 'amountMinor': 37095, 'display': 'USD 370.95'} policy v65",PASS,2026-09-23T03:14:52+00:00,qa/qa-20260923-cda5ccb/evidence/p5-POL-03.json,trip_01M3644J293G2KRRJ16XWFH8BX,,
P5-POL-04,"Prompt 5 policy boundary: maxTotal one cent below (REQUIRE_APPROVAL); checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=43506 minor, onViolation=REQUIRE_APPROVAL; reference fare 43507",POST /policies; POST /trips; poll; decisions,AWAITING_APPROVAL,"AWAITING_APPROVAL total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'} policy v66",PASS,2026-09-23T03:14:54+00:00,qa/qa-20260923-cda5ccb/evidence/p5-POL-04.json,trip_01M3644KJQP09J69P1VQPP3R32,,
P5-POL-05,"Prompt 5 policy boundary: zero budget; checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=0 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,FAILED,FAILED total=None policy v67,PASS,2026-09-23T03:14:55+00:00,qa/qa-20260923-cda5ccb/evidence/p5-POL-05.json,trip_01M3644N30BN7BQWRAMXVSDGJS,,
P5-POL-06,"Prompt 5 policy boundary: huge budget; checklist 12 policy, 27 currency",P0,API,alice (policy by carol),,"trip.maxTotal=1000000000000 minor, onViolation=DENY; reference fare 43507",POST /policies; POST /trips; poll; decisions,BOOKED,"BOOKED total={'currency': 'USD', 'amountMinor': 43507, 'display': 'USD 435.07'} policy v68",PASS,2026-09-23T03:14:57+00:00,qa/qa-20260923-cda5ccb/evidence/p5-POL-06.json,trip_01M3644PKJKAYMFZ5G3NM0Q1YK,,
P5-POL-HIST,Prompt 5 historical decisions keep their policy version after updates,P1,API,alice/carol,,trip trip_01M3644F0TCKB1YMJVS8P4C6BA decided under v63; current default is v69,re-read decisions after several policy publications,the decision still cites the version it was made under,decision policyVersion=63; current=69,PASS,2026-09-23T03:14:57+00:00,qa/qa-20260923-cda5ccb/evidence/p5-policy-history.json,,,
P5-POL-ENF,Prompt 5 backend enforcement when frontend values are changed,P0,API + code inspection,alice,,"POST /trips carrying 'budget', 'approved', 'policyDecisionId' fields",send extra fields; read back,ignored or refused; the trip is judged by the server's policy,None,PASS,2026-09-23T03:14:57+00:00,,,,
P5-POL-ENF,Prompt 5 backend enforcement when frontend values are changed,P0,API,alice,,POST /trips carrying budget/approved/evidence fields,send; read back,extra fields ignored or refused; evidence.policyDecisionId is the server's own,"202; evidence={'selectedBundleId': None, 'optimizationRunId': None, 'policyDecisionId': None, 'approvalId': None, 'orderId': None}; status=SUBMITTED",PASS,2026-09-23T03:14:57+00:00,qa/qa-20260923-cda5ccb/evidence/p5-policy-client-fields.json,,,
P5-MONEY-01,"Prompt 5 line-item sums, minor units, explicit currency; checklist 27",P0,API,alice,,order ord_01M3644SZSAGBZFJ8MS39E9FXM with 3 items,sum item totals in integer minor units; compare with the order total and the trip total,exact integer equality; one currency everywhere,"items=[('AIR', 24499), ('AIR', 31946), ('HOTEL', 35700)] sum=92145 order=92145 trip=92145 currencies={'USD'}",PASS,2026-09-23T03:15:00+00:00,qa/qa-20260923-cda5ccb/evidence/p5-money.json,trip_01M3644R4WFA86B7BAQJ7VP82M,,
P5-MONEY-ZERO,Prompt 5 money: refund zero,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M3644R4WFA86B7BAQJ7VP82M"", ""orderId"": ""ord_01M3644SZSAGBZFJ8MS39E9FXM"", ""amountMinor"": 0, ""currency"":",POST /learning/outcomes/refunds,"status in (400, 422) (zero and negative refused; currency mismatch refused or recorded with its own currency, never converted)","200 None {""outcomeId"": ""out_01M3644V639BFYVSJ2KWVHNKF9"", ""logicalKey"": ""refund:ord_01M3644SZSAGBZFJ8MS39E9FXM",FAIL,2026-09-23T03:15:00+00:00,qa/qa-20260923-cda5ccb/evidence/p5-refund-zero.json,,,
P5-MONEY-ONE,Prompt 5 money: refund one cent,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M3644R4WFA86B7BAQJ7VP82M"", ""orderId"": ""ord_01M3644SZSAGBZFJ8MS39E9FXM"", ""amountMinor"": 1, ""currency"":",POST /learning/outcomes/refunds,"status in (200, 201, 202) (zero and negative refused; currency mismatch refused or recorded with its own currency, never converted)","200 None {""outcomeId"": ""out_01M3644V6NHN00VZZB6Q95JK1N"", ""logicalKey"": ""refund:ord_01M3644SZSAGBZFJ8MS39E9FXM",PASS,2026-09-23T03:15:00+00:00,qa/qa-20260923-cda5ccb/evidence/p5-refund-one.json,,,
P5-MONEY-NEGATIVE,Prompt 5 money: refund negative,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M3644R4WFA86B7BAQJ7VP82M"", ""orderId"": ""ord_01M3644SZSAGBZFJ8MS39E9FXM"", ""amountMinor"": -100, ""currenc",POST /learning/outcomes/refunds,"status in (400, 422) (zero and negative refused; currency mismatch refused or recorded with its own currency, never converted)",400 VALIDATION_FAILED ,PASS,2026-09-23T03:15:00+00:00,qa/qa-20260923-cda5ccb/evidence/p5-refund-negative.json,,,
P5-MONEY-HUGE,Prompt 5 money: refund huge,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M3644R4WFA86B7BAQJ7VP82M"", ""orderId"": ""ord_01M3644SZSAGBZFJ8MS39E9FXM"", ""amountMinor"": 10000000000000",POST /learning/outcomes/refunds,"status in (200, 201, 202, 400, 422) (zero and negative refused; currency mismatch refused or recorded with its own currency, never converted)","200 None {""outcomeId"": ""out_01M3644V7SZNV3V2QA1WYT71SV"", ""logicalKey"": ""refund:ord_01M3644SZSAGBZFJ8MS39E9FXM",PASS,2026-09-23T03:15:00+00:00,qa/qa-20260923-cda5ccb/evidence/p5-refund-huge.json,,,
P5-MONEY-WRONG,Prompt 5 money: refund wrong currency EUR on a USD order,P1,API,carol (FINANCE),,"{""tripId"": ""trip_01M3644R4WFA86B7BAQJ7VP82M"", ""orderId"": ""ord_01M3644SZSAGBZFJ8MS39E9FXM"", ""amountMinor"": 100, ""currency",POST /learning/outcomes/refunds,"status in (400, 422, 200, 201, 202) (zero and negative refused; currency mismatch refused or recorded with its own currency, never converted)","200 None {""outcomeId"": ""out_01M3644V7ZY5W0XRYT2FJ6WMH8"", ""logicalKey"": ""refund:ord_01M3644SZSAGBZFJ8MS39E9FXM",PASS,2026-09-23T03:15:00+00:00,qa/qa-20260923-cda5ccb/evidence/p5-refund-wrong.json,,,
P5-OPT-01,Prompt 5 optimizer correctness vs an independent constraint oracle (bounded),P0,API + ledger,alice,,"trip_01M3644V854A7CX3B0MWZGF0XK: BOS->SEA windows 05:00-23:59Z / 10:00-23:00Z, policy economy, <=1 stop","read the order's flights and the decision ledger; check windows, cabin, stops and that the executed candidate is the ledger's top-ranked permitted one","feasible (inside the windows), permitted (economy, <=1 stop), and ranked first among permitted candidates; ties not asserted","status=BOOKED; flights=[('UA243', '2026-12-01T08:30:00Z', '2026-12-01T15:00:00Z', 'ECONOMY'), ('UA343', '2026-12-03T11:15:00Z', '2026-12-03T17:45:00Z', 'ECONOMY')]; windows ok=True; economy=True; plan keys=['total', 'status', 'tripId', 'policyDecisionId', 'requiresApproval', 'selectedBundleId', 'optimizationRunId', 'occurredAt']; narrative='Policy US_STANDARD_TRAVEL v69 evaluated 69 candidates, 46 denied; the selected itinerary was ALLOW.'",PASS,2026-09-23T03:15:02+00:00,qa/qa-20260923-cda5ccb/evidence/p5-optimizer-ledger.json,trip_01M3644V854A7CX3B0MWZGF0XK,,
P6-S02,Prompt 6 style: compare five offers and choose the third,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,no offer list is shown or selectable; the optimizer picks one bundle and explains it,NOT_IMPLEMENTED,2026-09-23T03:15:02+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S03,Prompt 6 style: cheapest eligible offer,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"cost is one of five weighted criteria (cost 0.4, time 0.25, risk 0.15, preference 0.1, experience 0.1); 'cheapest' is not a user-selectable mode",NOT_IMPLEMENTED,2026-09-23T03:15:02+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S04,Prompt 6 style: shortest total journey incl. layovers,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"time is a weighted criterion, not a selectable mode",NOT_IMPLEMENTED,2026-09-23T03:15:02+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S07,Prompt 6 style: specific airline/provider,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,no carrier filter in the request contract,NOT_IMPLEMENTED,2026-09-23T03:15:02+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S08,Prompt 6 style: JFK only vs any NYC airport,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,the request takes one airport code per leg; there is no metro expansion (a metro code is accepted verbatim: BUG-01),NOT_IMPLEMENTED,2026-09-23T03:15:02+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S09,Prompt 6 style: nonstop only vs one-stop permitted,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"stops are governed by policy (maxStops=1, violation -> approval), not by the traveler",NOT_IMPLEMENTED,2026-09-23T03:15:02+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S14,Prompt 6 style: multiple travelers incl. children,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"one traveler per trip; no counts, ages or fees",NOT_IMPLEMENTED,2026-09-23T03:15:02+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S05,Prompt 6 style: departure after 18:00 in the departure zone (window); ticket structure,P1,API + workflow (persisted order),alice,,departure after 18:00 in the departure zone (window),POST /trips; poll; GET /orders?tripId,one-way; every flight departs at or after 18:00Z (the sandbox zone is UTC by design),"BOOKED /; flights=[('BOS', 'SEA', '2026-10-22T21:30:00Z')]; items=['AIR']",PASS,2026-09-23T03:15:03+00:00,qa/qa-20260923-cda5ccb/evidence/p6-P6-S05.json,trip_01M3644WXK4SWB5Z02ACV5A5P5,,
